titolo,regista
The Mummy: Tomb of the Dragon Emperor,Rob Cohen
The Masked Saint,Warren P. Sonoda
Spy Hard,Rick Friedberg
Der Baader Meinhof Komplex (The Baader Meinhof Complex),Uli Edel
Apocalypse Now,Francis Ford Coppola
Mortdecai,David Koepp
The Hurt Locker,Kathryn Bigelow
The Little Vampire 3D,Richard Claus
The Fortune,Mike Nichols
Heaven Knows Mr. Allison,John Huston
The Glass Shield,Charles Burnett
The Haunted World of El Superbeasto,Rob Zombie
The Land Before Time III: The Time of Great Giving,Roy Allen Smith
Dirty Mary Crazy Larry,John Hough
Doctor Dolittle,Richard Fleischer
Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak
Marooned,John Sturges
Never Cry Wolf,Carroll Ballard
Empire,Franc. Reyes
Shiri,Je-gyu Kang
Falling Down,Joel Schumacher
Switch,Thomas Hefferon
Ransom,Ron Howard
Taken,Pierre Morel
Walking With The Enemy,Mark Schmidt
101 Dalmatians,Stephen Herek
Braven,Lin Oeding
Ocean's Eleven,Steven Soderbergh
Terror by Night,Roy William Neill
Sherlock Gnomes,John Stevenson
The Gumball Rally,Chuck Bail
Eraser,Chuck Russell
Paths of Glory,Stanley Kubrick
The Lion King,Roger Allers
Elimination Game (Turkey Shoot),Jon Hewitt
The Losers,Sylvain White
One Man's Hero,Lance Hool
Okja,Bong Joon Ho
The Trip,Roger Corman
Captain America: Civil War,Anthony Russo
The Clan of the Cave Bear,Michael Chapman
Bellflower,Evan Glodell
The Gatekeeper,John Carlos Frey
Lethal Weapon 3,Richard Donner
Escape From Alcatraz,Don Siegel
Babe,Chris Noonan
The Eiger Sanction,Clint Eastwood
Night at the Museum 2: Battle of the Smithsonian,Shawn Levy
Cradle 2 the Grave,Andrzej Bartkowiak
Dredd,Pete Travis
The Thief of Bagdad,Raoul Walsh
Destroy All Monsters,Ishir Honda
Outbreak,Wolfgang Petersen
Bedknobs and Broomsticks,Robert Stevenson
McHale's Navy,Bryan Spicer
A Good Day To Die Hard,John Moore (VIII)
Clockstoppers,Jonathan Frakes
Samson,Bruce MacDonald
Transformers: Revenge of the Fallen,Michael Bay
Salt,Phillip Noyce
Antboy,Ask Hasselbalch
Dances With Wolves,Kevin Costner
Trapped,Luis Mandoki
Into the White,Petter Naess
The Adventures of Sharkboy and Lavagirl in 3-D,Robert Rodriguez
Futureworld,Richard T. Heffron
The Art Of The Steal,Don Argott
The Last Survivors (The Well),Tom Hammock
Dynamite Warrior,Chalerm Wongpim
Walkabout,Nicolas Roeg
Safety Last!,Fred Newmeyer
Every Which Way But Loose,James Fargo
The Getaway,Sam Peckinpah
Gangster No. 1,Paul McGuigan
Mateo,Aaron I. Naar
Planet Terror (Grindhouse Presents: Robert Rodriguez's Planet Terror),Quentin Tarantino
Black Panther,Ryan Coogler
Dear Diary (Caro diario),Nanni Moretti
Machine Gun Preacher,Marc Forster
Nighthawks,Bruce Malmuth
Tky Zankoku Keisatsu (Tokyo Gore Police),Yoshihiro Nishimura
Cold War 2,Sunny Luk
Any Which Way You Can,Buddy Van Horn
The Postman,Kevin Costner
Hotel for Dogs,Thor Freudenthal
Beyond the Poseidon Adventure,Irwin Allen
A Walk Among the Tombstones,Scott Frank
Fix,Tao Ruspoli
Mayhem,Joe Lynch (V)
Risen,Kevin Reynolds
